n,x,y,z
58,45.78975296020508,-96.81610107421875,-16.59787368774414
59,60.14120101928711,-37.141353607177734,2.888975143432617
60,87.57559204101562,7.111856460571289,34.950992584228516
61,-182.1551055908203,-56.421409606933594,35.57495880126953
62,184.4254913330078,12.347801208496094,13.687492370605469
63,-176.02340698242188,-60.869590759277344,67.74598693847656
64,22.458969116210938,116.01969909667969,26.833478927612305
65,-67.19429779052734,135.84405517578125,38.222503662109375
66,171.3941650390625,-65.15787506103516,19.97861099243164
67,-67.19207763671875,136.65133666992188,44.71550750732422
68,39.049659729003906,-145.5185089111328,7.363567352294922
69,175.8268280029297,58.37690353393555,6.46771240234375
70,-118.1480712890625,104.08406066894531,72.52267456054688
71,118.93934631347656,138.03907775878906,45.112876892089844
72,8.880727767944336,180.60601806640625,45.12274932861328
73,40.38307189941406,-144.6705322265625,3.883220672607422
74,169.6885528564453,-55.601837158203125,-18.148372650146484
75,-54.29212188720703,138.96307373046875,48.907325744628906
76,63.297508239746094,-32.7580451965332,15.021937370300293
77,8.441080093383789,-7.917230606079102,23.758718490600586
78,38.80933380126953,-146.00955200195312,2.489408493041992
79,89.48035430908203,-64.51347351074219,-7.8379058837890625
80,-123.96949005126953,102.39833068847656,53.783321380615234
81,-4.622220516204834,174.9793701171875,75.23928833007812
82,141.1255340576172,64.62641143798828,-7.685882568359375
83,169.94244384765625,-64.86905670166016,22.16968536376953
84,41.34544372558594,-146.12753295898438,10.057286262512207
85,92.56963348388672,158.62359619140625,35.525001525878906
86,139.25804138183594,139.8082733154297,-3.747354507446289
87,104.66412353515625,144.3275146484375,36.33448028564453
88,26.024822235107422,110.72999572753906,46.82661437988281
89,146.61016845703125,129.84884643554688,56.482582092285156
90,95.70729064941406,-63.25518035888672,10.648176193237305
91,170.97023010253906,-58.45743179321289,3.1751766204833984
92,-8.1423978805542,-34.30675506591797,25.52582550048828
93,44.48731994628906,-177.348388671875,-19.940052032470703
94,5.040336608886719,140.2521514892578,22.732954025268555
95,-118.1043701171875,114.8028793334961,81.5496826171875
96,65.52925872802734,-133.4046173095703,-22.449569702148438
97,143.28353881835938,67.18315124511719,24.504716873168945
98,95.8294448852539,-49.161476135253906,9.53402042388916
99,73.20585632324219,157.9516143798828,62.99243927001953
100,0.9565129280090332,195.47154235839844,49.96797180175781
101,7.71035099029541,-34.15424346923828,25.17184829711914
102,-130.58290100097656,152.21470642089844,75.37568664550781
103,40.60760498046875,91.21768951416016,33.62615966796875
104,-83.84346008300781,176.45071411132812,30.654190063476562
105,64.37347412109375,-33.89064407348633,21.508882522583008
106,128.915283203125,97.43315124511719,35.81939697265625
107,-67.35342407226562,173.78028869628906,77.79722595214844
108,-79.47406768798828,172.26670837402344,72.41950988769531
109,-134.86570739746094,93.23355865478516,27.045696258544922
110,120.12096405029297,136.49362182617188,-0.8307304382324219
111,-27.636852264404297,185.7781982421875,79.6716079711914
112,-8.176018714904785,-35.27465057373047,26.000961303710938
113,57.696346282958984,81.1631088256836,26.89868927001953
114,-126.10368347167969,35.9731330871582,43.60211944580078
115,-73.59619903564453,181.2373504638672,29.37348747253418
116,48.0418815612793,-175.30377197265625,-25.752559661865234
117,89.59713745117188,-96.32430267333984,1.9263877868652344
118,-18.922290802001953,1.4055383205413818,27.95623016357422
119,85.8852310180664,-92.0244369506836,-19.087074279785156
120,185.08946228027344,19.875389099121094,-17.572956085205078
121,-134.1929931640625,91.28578186035156,50.25354766845703
122,193.870849609375,-0.9452303647994995,-35.87174606323242
123,-191.5587615966797,23.45026969909668,33.49320602416992
124,75.2718734741211,-109.14311981201172,4.416431427001953
125,-3.3296782970428467,98.18404388427734,54.17167663574219
126,117.33473205566406,-56.43440628051758,-5.820245742797852
127,131.30014038085938,149.16954040527344,7.750825881958008
128,-24.903987884521484,61.197723388671875,28.13381004333496
129,33.99032211303711,-144.8859405517578,-5.741432189941406
130,103.134521484375,152.01870727539062,29.92113494873047
131,39.22700881958008,-143.45199584960938,-5.32231330871582
132,187.96484375,13.294690132141113,-5.12017822265625
133,189.6765594482422,9.004615783691406,7.188554763793945
134,97.12995910644531,155.20822143554688,41.354454040527344
135,-69.91393280029297,133.9062042236328,43.53107452392578
136,80.46607971191406,159.0846710205078,25.522415161132812
137,10.989912033081055,-29.366300582885742,23.76349449157715
138,47.1585693359375,-103.08526611328125,8.462356567382812
139,47.00533676147461,-74.50537872314453,17.231517791748047
140,71.15543365478516,-114.08164978027344,16.1811580657959
141,187.76626586914062,12.377784729003906,0.3664131164550781
142,142.4844207763672,-106.7527847290039,-5.334447860717773
143,-4.006272315979004,-2.3874430656433105,22.34165382385254
144,188.6392364501953,9.032798767089844,6.772289276123047
145,-67.6136703491211,174.69168090820312,78.1758041381836
146,164.0211181640625,80.04214477539062,-13.356367111206055
147,10.332839965820312,-29.7264461517334,23.75421714782715
148,128.6840057373047,129.4777069091797,-1.623983383178711
149,-32.61579895019531,176.49658203125,60.55523681640625
150,-68.37176513671875,137.516845703125,31.26839828491211
151,-76.96806335449219,178.8915557861328,38.32037353515625
152,-72.10391998291016,180.4782257080078,46.299774169921875
153,-51.52973556518555,131.61151123046875,74.78986358642578
154,34.501060485839844,-146.13916015625,-4.011697769165039
155,-40.84844207763672,178.79588317871094,27.35811996459961
156,49.63048553466797,-101.65890502929688,11.755783081054688
157,-66.67649841308594,106.70366668701172,39.75957107543945
158,-180.894775390625,56.398887634277344,41.66688919067383
159,68.7686767578125,-111.29547882080078,-3.9764251708984375
160,-71.83193969726562,173.1676788330078,79.80738067626953
161,178.42698669433594,72.23944091796875,27.77942657470703
162,162.9657745361328,-2.1149964332580566,7.202033996582031
163,-127.56533813476562,152.42593383789062,81.67840576171875
164,-175.91490173339844,55.98101806640625,71.4775619506836
165,-175.7019500732422,-64.24537658691406,61.946815490722656
166,-181.2056427001953,-58.85284423828125,38.00416564941406
167,-27.889453887939453,15.199396133422852,29.569528579711914
168,150.10470581054688,137.91436767578125,14.53594970703125
169,162.33615112304688,87.900146484375,38.498138427734375
170,138.41513061523438,68.17513275146484,-9.816537857055664
171,-127.885009765625,35.042335510253906,29.407970428466797
172,171.18785095214844,-51.58573913574219,-16.810346603393555
173,-193.18019104003906,-75.15503692626953,62.33439636230469
174,168.27085876464844,112.91129302978516,-5.809671401977539
175,-104.61333465576172,48.47962951660156,63.75634002685547
176,100.42607879638672,151.5126495361328,9.042303085327148
177,39.993385314941406,-144.93873596191406,-1.8268146514892578
178,138.1876983642578,73.65541076660156,3.764650344848633
179,-181.30972290039062,-60.70744323730469,35.366004943847656
180,163.75143432617188,-1.8075075149536133,5.124578475952148
181,-183.24964904785156,-55.667633056640625,18.873943328857422
182,95.6092758178711,-93.08190155029297,-0.5430622100830078
183,98.59268951416016,-112.89490509033203,-19.276926040649414
184,-109.41254425048828,53.15599822998047,39.73895263671875
185,-126.5887222290039,77.13294982910156,50.85872268676758
186,-21.558589935302734,60.696754455566406,46.863067626953125
187,-0.5956254005432129,-139.3622283935547,19.35811424255371
188,-69.14299774169922,85.77894592285156,62.591529846191406
189,176.854736328125,87.58135223388672,-22.500673294067383
190,15.134507179260254,178.90487670898438,58.79595947265625
191,114.90153503417969,-96.53702545166016,9.750203132629395
192,31.601390838623047,110.89981842041016,45.60621643066406
193,77.17561340332031,-173.4582061767578,-21.11203956604004
194,148.1222686767578,36.33030700683594,-14.767515182495117
195,91.34180450439453,-53.05351257324219,-2.5395450592041016
196,-119.6955795288086,89.59419250488281,47.41253662109375
197,72.56392669677734,-174.77989196777344,-24.12032127380371
198,-60.44154739379883,135.26329040527344,50.57318878173828
199,32.1661376953125,78.67982482910156,33.158660888671875
200,9.819881439208984,-29.9130916595459,21.73687744140625
201,154.9657745361328,26.126392364501953,23.499950408935547
202,-125.45652770996094,42.034217834472656,32.35845184326172
203,137.6967315673828,120.49494171142578,38.66204071044922
204,61.600120544433594,-112.13143157958984,-23.837942123413086
205,-54.878482818603516,133.95350646972656,74.37360382080078
206,-43.73543930053711,143.96273803710938,35.85972213745117
207,-91.95797729492188,135.34324645996094,32.98008346557617
208,122.13311767578125,109.04592895507812,11.271713256835938
209,-52.457061767578125,105.33306121826172,53.49812316894531
210,-117.79418182373047,93.4720230102539,35.048484802246094
211,170.4354248046875,102.89451599121094,18.266063690185547
212,30.524715423583984,111.64759063720703,29.48210334777832
213,174.3560333251953,93.87161254882812,18.116458892822266
214,38.210330963134766,-80.64165496826172,18.51876449584961
215,149.49266052246094,34.30902099609375,-3.2103443145751953
216,75.48587799072266,-21.87355613708496,33.46729278564453
217,8.235968589782715,-30.107208251953125,21.493188858032227
218,-21.491806030273438,-47.0272216796875,22.779848098754883
219,-31.088024139404297,50.143611907958984,31.949445724487305
220,-126.8879623413086,37.56135940551758,33.41792678833008
221,-118.38423156738281,167.98703002929688,46.42536163330078
222,124.97554016113281,107.9555435180664,23.88469886779785
223,24.956111907958984,115.49592590332031,34.141746520996094
224,45.536163330078125,-105.41797637939453,18.31427764892578
225,108.52821350097656,-12.514012336730957,-6.420774459838867
226,-18.820446014404297,2.575073003768921,24.36246681213379
227,-109.68498229980469,159.33999633789062,71.26679992675781
228,34.56180191040039,76.86141204833984,37.602108001708984
229,37.17436218261719,-170.6630401611328,-34.53709411621094
230,106.9700698852539,-33.297359466552734,21.275836944580078
231,147.04605102539062,59.51512145996094,27.850631713867188
232,75.0484619140625,-109.0204086303711,6.626476287841797
233,38.65946960449219,-100.03480529785156,-16.963083267211914
234,108.55758666992188,-11.923205375671387,-10.20067024230957
235,131.2181396484375,128.14459228515625,34.16151809692383
236,145.608642578125,-104.54173278808594,4.596321105957031
237,99.25910949707031,5.93161678314209,12.798135757446289
238,73.73896789550781,-107.07473754882812,-8.701871871948242
239,151.99749755859375,28.94110107421875,6.475177764892578
240,168.35643005371094,105.64474487304688,36.900733947753906
241,-31.68172836303711,51.3587646484375,32.99369812011719
242,72.6202392578125,-111.11244201660156,8.923516273498535
243,79.36693572998047,-175.81346130371094,8.08761215209961
244,71.49787902832031,-50.70021438598633,24.152416229248047
245,10.982848167419434,-31.3941707611084,20.007266998291016
246,76.95694732666016,-18.87891387939453,31.119531631469727
247,32.211341857910156,-170.1134796142578,-39.312530517578125
248,77.83972930908203,-20.250938415527344,18.447532653808594
249,-33.34270477294922,49.85393524169922,29.41987419128418
250,-19.710582733154297,-49.199249267578125,22.87419319152832
251,70.22108459472656,-51.51836395263672,28.353511810302734
252,-27.75762176513672,101.7413330078125,26.525352478027344
253,146.5980224609375,-1.8928844928741455,-2.3601245880126953
254,-183.02142333984375,-52.75550842285156,39.07666778564453
255,-154.79922485351562,129.47418212890625,56.22295379638672
256,71.83570861816406,-49.03654861450195,26.864795684814453
257,-41.20082092285156,141.5950164794922,53.10373306274414
258,32.5771598815918,134.69842529296875,38.80033874511719
259,72.86094665527344,-46.761898040771484,31.574403762817383
260,113.59104919433594,130.5701141357422,63.050846099853516
261,30.020977020263672,-84.67198181152344,21.566165924072266
262,152.5150604248047,96.6986083984375,54.95167922973633
263,-204.8758544921875,-50.34651184082031,29.438844680786133
264,69.90372467041016,-104.06382751464844,-29.45062255859375
265,156.22525024414062,23.995805740356445,27.552581787109375
266,-24.91461944580078,19.2055606842041,27.837345123291016
267,-49.966793060302734,178.13894653320312,69.6125717163086
268,40.4284782409668,110.28974151611328,26.948810577392578
269,-27.06794548034668,147.14634704589844,38.8495979309082
270,-183.09336853027344,-53.606388092041016,35.224796295166016
271,-183.1948699951172,-54.341548919677734,37.954769134521484
272,-39.39495849609375,143.20904541015625,59.47196578979492
273,36.890655517578125,-152.1248016357422,-14.544075012207031
274,37.963478088378906,-153.75482177734375,-2.9774036407470703
275,170.37545776367188,95.8805160522461,58.75796890258789
276,147.89173889160156,106.11946868896484,40.95689010620117
277,-24.391498565673828,19.591875076293945,28.348520278930664
278,38.8680534362793,110.46630859375,34.055076599121094
279,76.7645034790039,-130.79925537109375,-15.877609252929688
280,89.80110931396484,109.38072967529297,48.62825393676758
281,-13.246927261352539,-33.203155517578125,27.54581069946289
282,162.67156982421875,109.92257690429688,-4.116350173950195
283,16.44820785522461,-115.3011245727539,15.119772911071777
284,83.85234069824219,-62.19134521484375,-6.867803573608398
285,-22.563743591308594,-49.078670501708984,28.06284523010254
286,-23.394493103027344,-48.44702911376953,22.822978973388672
287,63.379615783691406,-156.75233459472656,-46.00019073486328
288,118.39180755615234,-133.7324676513672,-0.0028934478759765625
289,42.19304656982422,-150.15504455566406,-16.07721710205078
290,6.129907131195068,-31.53035545349121,22.25448989868164
291,-207.58522033691406,-31.204343795776367,53.00695037841797
292,38.20294189453125,-141.41671752929688,-42.035614013671875
293,84.92166900634766,6.703327655792236,-4.732521057128906
294,-178.6079559326172,85.55166625976562,65.03671264648438
295,-149.6257781982422,-10.527643203735352,38.685325622558594
296,46.28852462768555,-60.075382232666016,25.93608283996582
297,79.2264404296875,92.38343811035156,25.523292541503906
298,-12.64676284790039,-33.091678619384766,24.058626174926758
299,6.995203495025635,-9.892154693603516,21.466575622558594
300,-16.340280532836914,-180.0660858154297,-26.40882110595703
301,202.3605499267578,-20.019596099853516,-13.570777893066406
302,11.71036148071289,101.4272689819336,26.175060272216797
303,182.71202087402344,26.3903751373291,35.316490173339844
304,184.01483154296875,61.52925491333008,51.002357482910156
305,-13.73947525024414,-185.46527099609375,-4.193643569946289
306,92.01229858398438,157.04116821289062,24.92323112487793
307,205.32476806640625,-27.112173080444336,18.196584701538086
308,-30.563344955444336,28.117938995361328,40.05004119873047
309,-28.45942497253418,6.870995044708252,32.31809997558594
310,139.58299255371094,85.35409545898438,38.80570983886719
311,-158.22607421875,114.61663055419922,62.50440979003906
312,133.20034790039062,-0.44519972801208496,29.96563720703125
313,-31.11704444885254,28.862863540649414,39.10151290893555
314,-38.72022247314453,108.38829803466797,74.21708679199219
315,54.29408645629883,96.68790435791016,54.029212951660156
316,-13.8304443359375,-34.33449935913086,23.77315902709961
317,-176.43067932128906,-8.464988708496094,25.079830169677734
318,144.20188903808594,-12.900308609008789,-11.849922180175781
319,75.19120788574219,-18.24030876159668,-8.772022247314453
320,49.035926818847656,163.10243225097656,78.74876403808594
321,50.80242156982422,164.15216064453125,73.66778564453125
322,64.14762878417969,-16.181365966796875,-3.4286556243896484
323,63.41304397583008,-15.981643676757812,-7.9258880615234375
324,-84.90048217773438,114.7281494140625,80.00148010253906
325,96.76190948486328,132.77261352539062,22.919599533081055
326,74.91981506347656,161.06045532226562,71.17497253417969
327,97.39459991455078,131.60205078125,19.114755630493164
328,-117.82164764404297,31.12530517578125,28.676279067993164
329,100.80477142333984,-22.215164184570312,-6.56854248046875
330,-97.91523742675781,149.59523010253906,90.94632720947266
331,-16.330724716186523,-27.07447624206543,23.672273635864258
332,103.75910186767578,-27.307645797729492,21.308753967285156
333,100.33210754394531,130.21511840820312,44.10980224609375
334,174.6737518310547,-48.875404357910156,8.204440116882324
335,-87.0130844116211,123.47542572021484,56.234588623046875
336,160.2650146484375,-75.02589416503906,-12.556560516357422
337,157.7881317138672,-64.58890533447266,-36.232948303222656
338,30.13451385498047,47.25217819213867,38.367366790771484
339,102.80294799804688,121.98898315429688,67.88232421875
340,99.59197235107422,-83.11393737792969,-2.0382137298583984
341,99.20347595214844,-78.39747619628906,-16.90622329711914
342,117.33930206298828,-98.4554672241211,2.8532581329345703
343,134.51400756835938,81.566162109375,22.826942443847656
344,61.519527435302734,-39.93001937866211,25.316875457763672
345,160.3486785888672,20.851768493652344,-1.5977630615234375
346,173.8074493408203,-36.69210433959961,-16.275222778320312
347,66.98169708251953,-90.39099884033203,16.73369789123535
348,136.9934539794922,70.00696563720703,53.36145782470703
349,103.99203491210938,-72.10610961914062,-15.79214859008789
350,57.3769645690918,-134.7495574951172,-12.369815826416016
351,57.5798454284668,-33.14459991455078,-5.960309982299805
352,-49.44099044799805,170.0410919189453,72.61296844482422
353,186.29925537109375,41.47517776489258,22.681373596191406
354,-145.5768280029297,96.76416015625,34.963897705078125
355,-141.52183532714844,49.473716735839844,45.58550262451172
356,-97.44529724121094,118.34004211425781,38.25321960449219
357,175.74562072753906,-41.90810775756836,6.733835220336914
358,98.29230499267578,147.7623748779297,71.55900573730469
359,-4.44687557220459,192.4200439453125,47.52214813232422
360,-143.2932586669922,46.63330078125,44.190635681152344
361,37.80093002319336,182.04457092285156,46.84169387817383
362,-99.46600341796875,118.29519653320312,35.98006820678711
363,-119.10279083251953,32.5432243347168,23.521743774414062
364,-32.5143928527832,59.801475524902344,33.993690490722656
365,-1.365809679031372,184.0290069580078,82.80117797851562
366,122.50776672363281,-128.18484497070312,-15.063892364501953
367,121.51839447021484,-131.5630340576172,-5.833074569702148
368,103.92149353027344,-72.41342163085938,-13.631568908691406
369,13.499358177185059,4.630295276641846,23.509382247924805
370,-32.505043029785156,59.67072296142578,37.32955551147461
371,13.112990379333496,180.90982055664062,48.05473709106445
372,88.5250015258789,-40.92603302001953,6.911418914794922
373,-81.31905364990234,90.27111053466797,37.790992736816406
374,-79.08171844482422,74.50401306152344,59.66571044921875
375,88.31014251708984,-44.230838775634766,17.879592895507812
376,159.2948455810547,27.970989227294922,2.4365463256835938
377,58.369686126708984,-137.19093322753906,-4.7751312255859375
378,163.71514892578125,12.949880599975586,33.28434371948242
379,161.35302734375,30.82253074645996,43.42591857910156
380,34.68213653564453,27.004291534423828,26.413339614868164
381,111.17333984375,13.454566955566406,9.473896980285645
382,62.75430679321289,-60.150333404541016,27.626415252685547
383,-53.210357666015625,167.87557983398438,78.06940460205078
384,62.334266662597656,-60.303810119628906,16.987424850463867
385,42.59957504272461,167.44906616210938,69.16452026367188
386,-143.4267578125,38.23573303222656,52.288063049316406
387,152.28640747070312,102.797119140625,8.375627517700195
388,103.6317367553711,-76.061279296875,-6.324165344238281
389,104.18900299072266,-76.76937866210938,-4.66021728515625
390,123.07646942138672,-89.66320037841797,2.5080013275146484
391,108.2593994140625,23.70338249206543,4.670967102050781
392,110.57593536376953,-2.6567983627319336,15.789239883422852
393,-54.989349365234375,85.51702117919922,56.76811218261719
394,104.48089599609375,-23.09754753112793,17.677135467529297
395,109.06810760498047,24.60257911682129,1.5071678161621094
396,68.63717651367188,-21.56720542907715,24.208993911743164
397,-81.49317932128906,121.33688354492188,66.71678161621094
398,116.48575592041016,141.8154754638672,70.45773315429688
399,69.1194839477539,-85.13884735107422,-1.934326171875
400,67.95613098144531,-21.85008430480957,26.464187622070312
401,-3.7735373973846436,111.58671569824219,62.5705680847168
402,-110.81464385986328,151.05755615234375,79.06138610839844
403,9.264284133911133,-4.831238746643066,23.22862434387207
404,-7.165294170379639,119.05891418457031,32.38378143310547
405,-97.97218322753906,115.43875122070312,33.39670944213867
406,79.56642150878906,156.4439697265625,79.54127502441406
407,-4.492240905761719,117.24063110351562,30.162128448486328
408,-136.15740966796875,56.68197250366211,59.30816650390625
409,63.74420166015625,-58.847511291503906,25.82263946533203
410,-172.34347534179688,77.1853256225586,58.728458404541016
411,1.229872703552246,-33.765132904052734,17.548477172851562
412,-67.23575592041016,171.74266052246094,37.22631072998047
413,-5.172491073608398,110.6361312866211,62.29700469970703
414,26.179550170898438,75.78938293457031,52.436737060546875
415,-38.66122817993164,53.58777618408203,34.938743591308594
416,1.4587254524230957,-34.57283020019531,20.905391693115234
417,-3.776710033416748,-2.812394142150879,23.51323127746582
418,-40.7147102355957,53.506412506103516,26.949764251708984
419,-110.77816772460938,150.0533447265625,86.47480773925781
420,139.55111694335938,11.629990577697754,18.888404846191406
421,175.15927124023438,52.71692657470703,49.75434112548828
422,-105.78569030761719,150.4151153564453,89.08872985839844
423,8.018904685974121,-28.271366119384766,22.000885009765625
424,3.938302993774414,32.80597686767578,27.896425247192383
425,-30.588905334472656,8.577383995056152,30.730558395385742
426,74.81642150878906,-25.662864685058594,10.370810508728027
427,73.93960571289062,-23.383411407470703,0.6760883331298828
428,161.18533325195312,18.138418197631836,-1.641122817993164
429,119.08509826660156,139.82339477539062,75.478759765625
430,75.81393432617188,-27.04588508605957,20.73849868774414
431,108.46282196044922,117.24960327148438,42.95184326171875
432,163.94827270507812,11.119800567626953,29.589797973632812
433,110.0224609375,94.94239807128906,33.742218017578125
434,-130.34963989257812,-2.2193636894226074,50.7939453125
435,67.42699432373047,-88.73689270019531,7.377093315124512
436,27.882190704345703,77.99159240722656,43.521209716796875
437,105.83662414550781,121.20266723632812,29.920555114746094
438,166.994140625,-63.06791305541992,17.075061798095703
439,139.3411865234375,9.740336418151855,11.73167610168457
440,-9.764514923095703,1.9862327575683594,22.770267486572266
441,-85.4597396850586,70.37176513671875,57.51999282836914
442,-25.2010498046875,-24.14426612854004,19.524667739868164
443,-120.62632751464844,19.392004013061523,28.404808044433594
444,50.630889892578125,-5.70993709564209,27.956945419311523
445,29.08338165283203,164.7959442138672,89.86248779296875
446,156.78964233398438,111.03534698486328,30.42647933959961
447,77.86039733886719,21.087242126464844,37.052642822265625
448,-120.36550903320312,93.42400360107422,39.16550064086914
449,14.795013427734375,175.3924102783203,80.193115234375
450,15.039886474609375,171.88796997070312,88.45002746582031
451,-117.9549789428711,89.07882690429688,62.61184310913086
452,11.887626647949219,57.151058197021484,28.195791244506836
453,7.2580246925354,181.74221801757812,58.721885681152344
454,8.48415756225586,172.92779541015625,87.40399169921875
455,12.074756622314453,52.097564697265625,42.40253829956055
456,10.597234725952148,54.15358352661133,43.988468170166016
457,9.385677337646484,9.546525955200195,26.538532257080078
458,82.09357452392578,-71.1897964477539,-5.127767562866211
459,-31.927230834960938,3.449997901916504,26.243724822998047
460,-4.013757705688477,2.4536972045898438,22.68391990661621
461,148.12974548339844,108.23539733886719,34.707359313964844
462,35.36287307739258,74.95866394042969,39.037261962890625
463,-159.88345336914062,79.7573013305664,42.91425323486328
464,124.17235565185547,-32.5648078918457,-6.739734649658203
465,-145.36016845703125,76.76891326904297,19.363693237304688
466,100.08928680419922,7.704769611358643,30.52215576171875
467,2.937199115753174,70.45447540283203,33.81123733520508
468,49.81260299682617,8.483776092529297,29.04258918762207
469,24.525209426879883,37.40908432006836,28.081270217895508
470,21.44877815246582,-17.15997886657715,20.26424217224121
471,-3.8044939041137695,-1.7056993246078491,23.183082580566406
472,-9.826669692993164,61.617584228515625,40.3945426940918
473,9.427257537841797,56.3150749206543,27.791765213012695
474,1.6986451148986816,26.05011749267578,31.846298217773438
475,21.359018325805664,-56.34561538696289,13.550049781799316
476,136.97549438476562,37.72163391113281,10.473917961120605
477,4.67207670211792,23.433612823486328,28.313884735107422
478,94.27116394042969,126.13284301757812,34.08125305175781
479,-157.5348663330078,81.35232543945312,52.01947021484375
480,15.856224060058594,136.19969177246094,49.66450119018555
481,-31.22128677368164,82.03746032714844,36.96535110473633
482,23.473861694335938,35.88662338256836,34.87168884277344
483,76.50624084472656,-10.248861312866211,33.795982360839844
484,-12.239946365356445,-29.255664825439453,11.086821556091309
485,-107.99429321289062,47.56698989868164,30.95344352722168
486,32.71502685546875,75.27581787109375,43.23578643798828
487,34.74357986450195,-7.3603057861328125,17.11578369140625
488,152.58506774902344,47.10994338989258,55.07571792602539
489,94.29147338867188,123.8883056640625,41.68760681152344
490,162.91397094726562,78.91740417480469,19.60537338256836
491,-56.13091278076172,27.14449691772461,26.09062957763672
492,163.60369873046875,68.51841735839844,60.9588623046875
493,74.31517791748047,35.72007751464844,25.56317710876465
494,-143.59469604492188,79.90660095214844,20.41571044921875
495,20.876995086669922,-17.91038703918457,19.214387893676758
496,60.38471984863281,64.98558807373047,51.82529830932617
497,-8.016328811645508,-18.45311737060547,22.69472885131836
498,124.77416229248047,-38.26437759399414,25.517417907714844
499,49.52742385864258,7.059362888336182,29.038677215576172
500,-35.93383026123047,163.99342346191406,85.25324249267578
501,-146.33755493164062,77.08732604980469,20.394622802734375
502,8.721046447753906,-0.8271452188491821,22.491844177246094
503,-159.5326690673828,43.789146423339844,26.657590866088867
504,-157.8701934814453,50.24266815185547,13.498714447021484
505,-31.80167007446289,79.57804870605469,46.43265151977539
506,123.48802947998047,142.585205078125,55.504493713378906
507,-3.2898430824279785,-1.258272409439087,21.873144149780273
508,-55.298927307128906,25.35364532470703,36.140289306640625
509,145.32313537597656,77.09207153320312,29.814950942993164
510,111.65088653564453,-73.79801940917969,10.264976501464844
511,93.74075317382812,-106.62366485595703,-21.230167388916016
512,7.0753397941589355,93.23583984375,55.48503112792969
513,105.17500305175781,6.728508949279785,29.22843360900879
514,9.13051986694336,96.98112487792969,40.94306182861328
515,-117.54574584960938,86.9886474609375,64.70233917236328
516,103.23692321777344,11.3192720413208,8.512105941772461
517,6.787631511688232,99.64513397216797,36.11322021484375
